"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.500093750E-1,-9.250000000E0,-1.000000000E0,-2.806250000E1
1.800109380E-1,-6.187500000E0,2.212500000E1,-3.693750000E1
2.100140630E-1,-5.625000000E0,2.206250000E1,-3.662500000E1
2.400140630E-1,-6.062500000E0,2.187500000E1,-3.693750000E1
2.699859380E-1,-4.625000000E0,2.156250000E1,-3.700000000E1
2.900093750E-1,-3.875000000E0,2.243750000E1,-3.700000000E1
3.200109380E-1,-3.875000000E0,2.200000000E1,-3.656250000E1
3.500125000E-1,-3.625000000E0,2.137500000E1,-3.593750000E1
3.800140630E-1,-2.812500000E0,2.143750000E1,-3.587500000E1
4.099843750E-1,-3.187500000E0,2.118750000E1,-3.681250000E1
4.300078130E-1,-3.562500000E0,2.125000000E1,-3.756250000E1
4.600093750E-1,-3.125000000E0,2.162500000E1,-3.781250000E1
4.900109380E-1,-3.125000000E0,2.218750000E1,-3.687500000E1
5.200140630E-1,-3.562500000E0,2.112500000E1,-3.681250000E1
5.500156250E-1,-4.125000000E0,2.131250000E1,-3.737500000E1
5.799859380E-1,-5.187500000E0,2.231250000E1,-3.693750000E1
6.000078130E-1,-4.875000000E0,2.231250000E1,-3.712500000E1
6.300093750E-1,-4.687500000E0,2.156250000E1,-3.643750000E1
6.600125000E-1,-5.000000000E0,2.112500000E1,-3.618750000E1
6.900140630E-1,-4.937500000E0,2.175000000E1,-3.656250000E1
7.199859380E-1,-5.375000000E0,2.206250000E1,-3.637500000E1
7.400078130E-1,-5.562500000E0,2.193750000E1,-3.618750000E1
7.700093750E-1,-4.937500000E0,2.218750000E1,-3.693750000E1
8.000109380E-1,-4.375000000E0,2.168750000E1,-3.743750000E1
8.300125000E-1,-5.500000000E0,2.156250000E1,-3.656250000E1
8.600156250E-1,-5.437500000E0,2.143750000E1,-3.681250000E1
8.899859380E-1,-4.375000000E0,2.081250000E1,-3.712500000E1
9.100093750E-1,-4.562500000E0,2.150000000E1,-3.700000000E1
9.400109380E-1,-4.937500000E0,2.162500000E1,-3.737500000E1
9.700125000E-1,-5.250000000E0,2.143750000E1,-3.725000000E1
1.000014063E0,-5.312500000E0,2.168750000E1,-3.606250000E1
1.029985938E0,-4.937500000E0,2.200000000E1,-3.637500000E1
1.050007813E0,-5.500000000E0,2.193750000E1,-3.750000000E1
1.080009375E0,-5.812500000E0,2.212500000E1,-3.700000000E1
1.110010938E0,-5.437500000E0,2.187500000E1,-3.612500000E1
1.140012500E0,-5.812500000E0,2.193750000E1,-3.625000000E1
1.170015625E0,-5.062500000E0,2.175000000E1,-3.650000000E1
1.199985938E0,-4.937500000E0,2.125000000E1,-3.618750000E1
1.220009375E0,-5.500000000E0,2.081250000E1,-3.656250000E1
1.250010938E0,-5.500000000E0,2.137500000E1,-3.681250000E1
1.280012500E0,-5.062500000E0,2.212500000E1,-3.637500000E1
1.310014063E0,-5.312500000E0,2.156250000E1,-3.606250000E1
1.339985938E0,-5.250000000E0,2.206250000E1,-3.650000000E1
1.360007813E0,-5.625000000E0,2.181250000E1,-3.700000000E1
1.390009375E0,-5.625000000E0,2.106250000E1,-3.706250000E1
1.420012500E0,-4.937500000E0,2.143750000E1,-3.643750000E1
1.450014063E0,-6.125000000E0,2.137500000E1,-3.700000000E1
1.479984375E0,-5.875000000E0,2.150000000E1,-3.643750000E1
1.500006250E0,-5.250000000E0,2.175000000E1,-3.625000000E1
1.530007813E0,-4.875000000E0,2.168750000E1,-3.637500000E1
1.560010938E0,-5.437500000E0,2.212500000E1,-3.662500000E1
1.590012500E0,-5.750000000E0,2.168750000E1,-3.662500000E1
1.620015625E0,-5.375000000E0,2.206250000E1,-3.625000000E1
1.649985938E0,-5.687500000E0,2.150000000E1,-3.650000000E1
1.670007813E0,-5.812500000E0,2.125000000E1,-3.668750000E1
1.700009375E0,-6.062500000E0,2.168750000E1,-3.643750000E1
1.730012500E0,-5.375000000E0,2.118750000E1,-3.706250000E1
1.760014063E0,-4.875000000E0,2.181250000E1,-3.706250000E1
1.789984375E0,-5.187500000E0,2.187500000E1,-3.643750000E1
1.810006250E0,-5.437500000E0,2.137500000E1,-3.706250000E1
1.840009375E0,-5.250000000E0,2.143750000E1,-3.681250000E1
1.870010938E0,-5.687500000E0,2.218750000E1,-3.637500000E1
1.900012500E0,-5.500000000E0,2.200000000E1,-3.675000000E1
1.930015625E0,-5.500000000E0,2.137500000E1,-3.650000000E1
1.959985938E0,-5.750000000E0,2.187500000E1,-3.518750000E1
1.980007813E0,-6.312500000E0,2.206250000E1,-3.525000000E1
2.010009375E0,-6.437500000E0,2.243750000E1,-3.587500000E1
2.040012500E0,-6.375000000E0,2.206250000E1,-3.625000000E1
2.070014063E0,-5.687500000E0,2.187500000E1,-3.631250000E1
2.099984375E0,-5.437500000E0,2.156250000E1,-3.562500000E1
2.120006250E0,-5.187500000E0,2.193750000E1,-3.568750000E1
2.150009375E0,-5.000000000E0,2.212500000E1,-3.606250000E1
2.180010938E0,-5.375000000E0,2.175000000E1,-3.637500000E1
2.210012500E0,-5.875000000E0,2.162500000E1,-3.612500000E1
2.240015625E0,-5.437500000E0,2.125000000E1,-3.600000000E1
2.269985938E0,-4.750000000E0,2.150000000E1,-3.600000000E1
2.290007813E0,-5.437500000E0,2.200000000E1,-3.568750000E1
2.320010938E0,-5.625000000E0,2.218750000E1,-3.637500000E1
2.350012500E0,-5.875000000E0,2.181250000E1,-3.706250000E1
2.380014063E0,-5.562500000E0,2.156250000E1,-3.662500000E1
2.409984375E0,-5.375000000E0,2.175000000E1,-3.600000000E1
2.430007813E0,-5.937500000E0,2.156250000E1,-3.650000000E1
2.460009375E0,-5.687500000E0,2.150000000E1,-3.637500000E1
2.490010938E0,-6.125000000E0,2.243750000E1,-3.637500000E1
2.520014063E0,-5.750000000E0,2.218750000E1,-3.650000000E1
2.550015625E0,-5.250000000E0,2.137500000E1,-3.643750000E1
2.579985938E0,-5.375000000E0,2.137500000E1,-3.562500000E1
2.600007813E0,-5.937500000E0,2.131250000E1,-3.656250000E1
2.630010938E0,-6.125000000E0,2.131250000E1,-3.712500000E1
2.660012500E0,-5.875000000E0,2.137500000E1,-3.675000000E1
2.690014063E0,-5.750000000E0,2.118750000E1,-3.650000000E1
2.719985938E0,-5.625000000E0,2.162500000E1,-3.681250000E1
2.740007813E0,-5.250000000E0,2.193750000E1,-3.668750000E1
